bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
PAPYRUS-429964,09/03/2014,Table,PAPYRUS,[Table 2] Entering cell edition should not discard current selection,"If a cell is selected that provides some workbench selection
(like a cell representing a reference for which the workbench selection is the referenced element)
entering edition (pressing F2) discard selection even if edition is cancelled with ESC.

This is due to InlineCellEditEvent causing calculateAndStoreNewSelection to be called whereas this should be called only for ISelectionEvents...

See attached patch.",vincent.lorenzo,Alain.LeGuennec,fixed,1,closed,6,13/03/2014,0,3,13/03/2014,4,normal,2
PDE-65005,01/06/2004,Build,PDE,Export of plugins and fragments with . on the classpath,"Take the core tools plugins.
Adapt their manifests and build.properties to work with . on the classpath.

Load the core tools feature.

Export the feature. There are cases where you'll get a compile error because the
files from the resources.spysupport fragment can not be found when compiling the
core tools plugin.",pde-build-inbox,pascal,fixed,1,resolved,4,03/06/2004,0,3,03/06/2004,2,major,4
WTP_JAVA_EE_TOOLS-144933,01/06/2006,jst.j2ee,WTP_JAVA_EE_TOOLS,[projext explorer] Web Services open/open with menu options missing,Major usability issue with the web services project explorer node.  The open and open with menu options do not show and double click does not work properly especiialy in add on components who contribute their own editors.  This is required for IBM adopters.,jlanuti,jlanuti,fixed,1,closed,6,16/06/2006,0,6,06/06/2006,5,major,4
BIRT-134944,05/04/2006,Report Engine,BIRT,Page footer displays in wrong place when preview in Web Viewer.,"Description:
Page footer displays in wrong place when preview in html.

Steps to reproduce:
1. New sample source and dataset from customers.
2. Drag dataset to layout.
3. Insert content to master page footer.
4. Preview in web viewer

Expected result:
Page footer displays at the end of the report.

Actual result:
Page footer displayed in the middle of the report and overlapped with report body content.",jouyang,lchen,fixed,1,closed,6,22/07/2009,0,4,06/04/2006,1,normal,2
VORTO-473324,22/07/2015,Vorto Repository,VORTO,Role based authorization to check-in new vorto models,"#1. HTTP Basic authentication for checkin of models using REST / Web-UI
#2. User & Role configuration for application in Spring",alexander.edelmann,alexander.edelmann,fixed,1,resolved,4,23/10/2015,0,3,23/10/2015,93,normal,2
JDT-3299,10/10/2001,Core,JDT,Autobuild produces errors when renaming source folders (1GEYMNE),"1) split JUnit project into two source folders say src1 and src2
	2) set the project properties to include the two source folders
	-> no compile errors

	3) in the package view rename src1 to src1a
	-> no compile errors

	4) rename src2 to src2a in the package view
	-> compile errors
	-> check project properties: src2a is a regular source folder
	
	5) rebuild all
	-> no compile errors

	6) in the package view rename src1a to src1b
	-> compile errors
	-> check project properties: src1b is a regular source folder

	7) rebuild all
	-> no compile errors

NOTES:
EG (6/7/2001 11:06:29 AM)
	with autobuild off and manually rebuilds the problem does not occur.
	Moving to JCORE",kent_johnson,kai-uwe_maetzel,fixed,1,resolved,4,04/02/2002,0,6,04/02/2002,117,normal,2
PTP-321353,30/07/2010,RDT,PTP,Support index after build feature,"Build Identifier: 

Add a new feature to allow a index after build sequence in the project creation.

Reproducible: Always",vivkong,john_ws_liu,fixed,1,resolved,4,26/08/2010,0,11,09/08/2010,10,normal,2
PLATFORM-132410,17/03/2006,User Assistance,PLATFORM,[CheatSheet] Resetting a task should also reset all dependents,"Resetting tasks was enabled in the fix for Bug 130177 

The list of tasks to be reset includes children but not dependent tasks. The list should be the closure of all tasks that is created by using the child of or depends on rules.",platform-ua-inbox,cgold,fixed,1,resolved,4,03/04/2006,0,6,03/04/2006,17,normal,2
ASPECTJ-293457,27/10/2009,Compiler,ASPECTJ,NPE on multiple declare @methods,"raised on the list:

> java.lang.NullPointerException
> at org.aspectj.ajdt.internal.core.builder.AsmHierarchyBuilder.visit(AsmHierarchyBuilder.java:548)
> at org.aspectj.org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:214)
> at org.aspectj.org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1246)
> at org.aspectj.org.eclipse.jdt.internal.compiler.ast.CompilationUnitDeclaration.traverse(Compilatio ... oBuildJob.run(AutoBuildJob.java:238)
> at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55)
>
> Compile error: NullPointerException thrown: null
>
>
> Here's the aspect I'm using:
>
> package com.citi.gdos.smart.applib.service.cache
>
> import org.springmodules.cache.annotations.Cacheable
>
> public aspect CachingIntroduction {
>
>        declare @method: public * *..I*Dao+.set*(..): @Setter 
>        declare @method: !@Setter public * *..I*Dao+.*(..):
>                @Cacheable(modelId=fooModel)
>
> }",aspectj-inbox,aclement,fixed,1,resolved,4,26/11/2009,0,3,17/11/2009,21,normal,2
LINUX_TOOLS-210144,16/11/2007,ChangeLog,LINUX_TOOLS,Changelog plugin should not depend on CVS,"Created attachment 83114
Changelog plugin patch

Build ID: N/A

Steps To Reproduce:
1.Checkout an SVN project
2.Make changes
3.Invoke Ctl+ALT+P

This will end up with a message that CVS found no changes.


More information:
The current implementation of the Changelog plugin uses CVS internal classes to perform diffs.  First of all this is wrong because it should not be using internal classes but secondly it narrows the scope of the plugin to only support CVS.

I propose a patch I have been working on which uses Team Repository methods to get the changes for the project and to use common methods for determining the file diffs.  The patch is attached.  It has been split out of some changelog plugin work I have been doing to solve both the issue with removed files not showing up and trying to not use CVS internal classes.  With the patch SVN works and removed file support is added.  In addition the changelog entry is better formatted with removed entries first then new then all changed items.  To split out the removed file support would have meant rewriting the PrepareChangeLog code so I left it in this patch.",jjohnstn,jjohnstn,fixed,1,resolved,4,10/08/2010,0,6,04/01/2008,49,normal,2
COMMUNITY-432364,08/04/2014,Website,COMMUNITY,Update/Fix working group landing page for the new Solstice theme,"The WG landing page is currently broken with the new solstice theme:
http://staging.eclipse.org/org/workinggroups/

1. Fix the layout
2. remove footer
3. Move related links back in the content area",phoenix.ui-inbox,chris.guindon,fixed,1,resolved,4,16/04/2014,0,2,16/04/2014,8,normal,2
ECF-351118,04/07/2011,ecf.providers,ECF,refactored identity package for trivial provider example,The identity package for the trivial provider is currently internal.  It should be exported as all identity classes should typically be exported (for serialization).,slewis,slewis,fixed,1,resolved,4,04/07/2011,0,3,04/07/2011,0,normal,2
QVTO-276129,13/05/2009,Engine,QVTO,Missing default value for variables of List Dict types,"According to OMG spec 8.2.2.10 VariableInitExp the List being a collection type should be initialized
to empty collection (List).

Dictionary is not mentioned explicitly however let's initialize to empty dictionary to be consistent.",dvorak.radek,dvorak.radek,fixed,1,resolved,4,18/05/2009,0,2,18/05/2009,5,normal,2
BIRT-128572,19/02/2006,Data,BIRT,& inserted in front of the default entry of Data Source Name,"steps to reproduce:

   - create a report
   - create a data source
   - examine the New Data Source dialog

expected behavior:

   - Data Source is the default entry of Data Source Name

actual behavior:

   - &Data Source became the default",mwu,xiang.li,fixed,1,closed,6,24/02/2006,0,3,20/02/2006,1,normal,2
ECP-377561,24/04/2012,Editor,ECP,Impossible to subclass built-in editor controls,"Build Identifier: 

Impossible to subclass built-in editor controls because of MEPrimitiveAttributeControl.getClassType: it assumes that superclass of control is generic type but that's not the case for subclass of say METextControl and one will get ClassCastException here.

Reproducible: Always",emfcp.editor-inbox,corrmage,fixed,1,closed,6,02/05/2012,0,2,02/05/2012,8,normal,2
DATA_TOOLS-164546,14/11/2006,Connectivity,DATA_TOOLS,duplicateProfile() method does not account for extended properties,duplicateProfile() method does not account for extended properties.  When duplicating profiles information stored in extended properties is not duplicated (e.g. cached version information).,bfitzpat,rcernich,fixed,1,closed,6,01/07/2008,0,4,22/11/2006,8,normal,2
PLATFORM-27981,09/12/2002,Team,PLATFORM,[CVS UI] Double updating on commit of new file,"Two label updates occur when committing a new file one for adding the file to 
version control and one for the change from dirty to not dirty.

This is more evident if you use a textual decorator for added.

Presumably we are not doing these operations in the same runnable.",valentam,Kevin_McGuire,fixed,1,resolved,4,08/01/2003,0,3,08/01/2003,30,normal,2
COMMUNITY-346797,21/05/2011,Proposals and Reviews,COMMUNITY,[Release] tools.ptp 5.0.0 (Indigo),Indigo release schedule for June 8/2011.,emo,wayne.beaton,fixed,1,resolved,4,23/06/2011,0,4,23/06/2011,33,normal,2
EQUINOX-223412,20/03/2008,p2,EQUINOX,p2 builds do not install the readme folder/file,There is no readme folder or file in the p2 install created from the standalone installer.  I'm not sure if it exists in the all-in-one bundle as it takes me an hour to download that.,equinox.p2-inbox,eclipse,fixed,1,resolved,4,04/04/2008,0,2,04/04/2008,15,normal,2
ORION-443416,05/09/2014,Server,ORION,Server tests hang in SearchTest.testPhraseDifferentCase(),"Created attachment 246776
Stack dump while it's hung

I'm running the server tests against master and it appears to hang at org.eclipse.orion.server.tests.search.SearchTest.testPhraseDifferentCase()

The the system issues the following error and the test says it passed.

!ENTRY org.eclipse.core.jobs 4 2 2014-09-05 10:00:31.668
!MESSAGE An internal error occurred during: Indexing.
!STACK 0
java.lang.NullPointerException
	at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getStore(InternalFileSystemCore.java:104)
	at org.eclipse.core.filesystem.EFS.getStore(EFS.java:478)
	at org.eclipse.orion.server.core.metastore.ProjectInfo.getProjectStore(ProjectInfo.java:43)
	at org.eclipse.orion.internal.server.search.Indexer.indexProject(Indexer.java:210)
	at org.eclipse.orion.internal.server.search.Indexer.indexWorkspace(Indexer.java:192)
	at org.eclipse.orion.internal.server.search.Indexer.indexUser(Indexer.java:171)
	at org.eclipse.orion.internal.server.search.Indexer.run(Indexer.java:379)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)

It moved on to org.eclipse.orion.server.tests.search.SearchTest.testHTMLTag() after the error below:

!ENTRY org.eclipse.core.jobs 4 2 2014-09-05 10:02:51.232
!MESSAGE An internal error occurred during: Indexing.
!STACK 0
java.lang.NullPointerException
	at org.eclipse.core.internal.filesystem.InternalFileSystemCore.getStore(InternalFileSystemCore.java:104)
	at org.eclipse.core.filesystem.EFS.getStore(EFS.java:478)
	at org.eclipse.orion.server.core.metastore.ProjectInfo.getProjectStore(ProjectInfo.java:43)
	at org.eclipse.orion.internal.server.search.Indexer.indexProject(Indexer.java:210)
	at org.eclipse.orion.internal.server.search.Indexer.indexWorkspace(Indexer.java:192)
	at org.eclipse.orion.internal.server.search.Indexer.indexUser(Indexer.java:171)
	at org.eclipse.orion.internal.server.search.Indexer.run(Indexer.java:379)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)",ahunter.eclipse,pwebster,fixed,1,resolved,4,11/05/2015,0,7,08/05/2015,245,major,4
EMF.DIFFMERGE-525507,03/10/2017,UI,EMF.DIFFMERGE,[Sirius] Specific label for DAnalysisCustomData,Sirius elements of type DAnalysisCustomData do not have a simple-to-read label. It should thus be provided by the Sirius diff/merge-specific label provider.,emfdiffmerge.ui-inbox,olivier.constant,fixed,1,closed,6,19/12/2017,0,5,03/10/2017,0,normal,2
BIRT-218755,13/02/2008,Chart,BIRT,[Regression] Data preview is not correct when using a computed binding.,"Created attachment 89618
screenshot

desciption:
Data preview is not correct when using a computed measure.

build version:
2.3.0 v20080213-1016

steps to reproduce:
1. New a datasource with sample db and new a dataset with table customers(customernumber <125).
2. New a cube using the dataset select country and customername as dimensions select creditlimt as measure.
3. Insert a chart select data[Group1/CUSTOMERNAME] as category select data[Group/COUNTRY] as optional y series grouping select data[Summary_Field/CREDITLIMIT] as value series.
4. Add a binding to the chart in properties editor with the expression:data[Summary Field/CREDITLIMIT]/100
5. Double click the chart and modify the value series expression as:data[Column Binding].
6. Preview.

Expected result:
Data preview should be correct.

Actual reslut:
Data preview is not correct. See attached screenshot.

Note: If you use the expresion data[Summary Field/CREDITLIMIT]/100
 in value series directly preview is correct. See the second chart in attached report design.",wangy,lshen,fixed,1,closed,6,09/09/2009,0,7,14/04/2008,61,normal,2
WTP_EJB_TOOLS-285772,05/08/2009,jst.ejb,WTP_EJB_TOOLS,Errors found in Java Properties Files,"Build ID: -

Steps To Reproduce:
The following errors were found in Java properties files.
Note: The line numbers may be off by 1 or 2 lines.

ECLIPSE\PLUGINS\ORG.ECLIPSE.JST.EJB.UI\
  PLUGIN.PROPERTIES                        JAVA2-PRB   929   (W) Duplicate string ID found: ejb.client.jar.creation.action.description_ui_.  Lines: 55 69
                                                       929   (W) Duplicate string ID found: ejb.client.jar.removal.action.description_ui_.  Lines: 56 70
                                                       929   (W) Duplicate string ID found: ejb.export.action.description_ui_.  Lines: 54 78
                                                       929   (W) Duplicate string ID found: migrate.menu_ui_.  Lines: 57 106                
                                                       929   (W) Duplicate string ID found: openJ2EEMigrationWizard.action.label_ui_.  Lines: 60 107
                                                       929   (W) Duplicate string ID found: migrateJ2EEProjectStructure.action.label_ui_.  Lines: 58 108
                                                       929   (W) Duplicate string ID found: migrateJ2EEProjectVersion.action.label_ui_.  Lines: 59 109

More information:",kaloyan,crisking,fixed,1,resolved,4,12/08/2009,0,2,12/08/2009,7,normal,2
ASPECTJ-313936,21/05/2010,Compiler,ASPECTJ,ensuring -xmlConfigured set automatically when compile kicked off from AJDT,If AJDT asks for a build an specifies there are aop.xml files to configure the build -xmlConfigured should be set automatically.  This was happening in some situations but not all.  In the failure case we would have a problem when merging the two sets of options we manage and overwrite the 'true' setting for xml configured with 'false' - switching if off.,aspectj-inbox,aclement,fixed,1,resolved,4,21/05/2010,0,5,21/05/2010,0,normal,2
CDT-320723,23/07/2010,cdt-build,CDT,Build console is something black,I'm still seeing the problem described in bug 270326,angvoz.dev,marc.khouzam,fixed,1,resolved,4,06/04/2015,0,7,18/09/2010,57,normal,2
PTP-131149,09/03/2006,Photran.For Internal Use,PTP,plugin.properties missing in photran core plugin,"In the photran 3.0 release and in my own testing of a build of the deployable photran feature I've noticed that the text strings for the names of certain error parsers (the XLF and GFortran error parsers) are not substituted when displayed in the UI.  Tracking back I have found that the plugin.properties file for the org.eclipse.photran.core plugin which contains the translations for these strings is not included for a binary build in the build.properties file for that plugin.  Adding that file in build.properties should take care of the problem.  Note you won't see the problem in the PDE development environment because it uses the plugins from the workspace directly.  It only shows in the deployed version of the feature.

Thanks

Bill",com-eclipse-org,bill.hilliard,fixed,1,resolved,4,06/04/2009,0,2,26/01/2007,323,normal,2
